CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,4/7/2017,Violence against civilians,0,-2.6394,Bucana,30.23960,2017
FNL: National Forces of Liberation,Bubanza,Burundi,4/7/2017,Battle-No change of territory,0,-3.194,Gihanga,29.30680,2017
Unidentified Armed Group (Burundi),Makamba,Burundi,4/8/2017,Violence against civilians,0,-4.2743,Mabanda,29.77490,2017
Vigilante Militia (Burundi),Muyinga,Burundi,4/8/2017,Violence against civilians,1,-2.5426,Mika,30.42930,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ngozi,Burundi,4/8/2017,Violence against civilians,1,-2.9075,Ngozi,29.83060,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,4/9/2017,Violence against civilians,0,-3.33333,Gatumba,29.25000,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,4/9/2017,Violence against civilians,1,-3.33333,Gatumba,29.25000,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,4/9/2017,Violence against civilians,0,-3.3181,Mutimbuzi,29.36540,2017
Vigilante Militia (Burundi),Karuzi,Burundi,4/9/2017,Violence against civilians,1,-3.01081,Ngayane,30.14678,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kayanza,Burundi,4/9/2017,Violence against civilians,0,-2.8312,Rukere,29.62980,2017
Unidentified Armed Group (Burundi),Muramvya,Burundi,4/9/2017,Violence against civilians,1,-3.30639,Rutegama,29.74528,2017
Unidentified Armed Group (Burundi),Kayanza,Burundi,4/10/2017,Violence against civilians,0,-3.1255,Gikungere,29.70570,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,4/10/2017,Violence against civilians,0,-3.20105,Murengeza,29.37389,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,4/10/2017,Violence against civilians,0,-3.3529,Ngagara,29.37040,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Bujumbura Mairie,Burundi,4/11/2017,Violence against civilians,0,-3.3772,Bujumbura,29.35800,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,4/11/2017,Violence against civilians,1,-3.4158,Musaga,29.37470,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kayanza,Burundi,4/11/2017,Violence against civilians,0,-2.8312,Rukere,29.62980,2017
Government of Burundi (2005-),Bujumbura Mairie,Burundi,4/12/2017,Strategic development,0,-3.3772,Bujumbura,29.35800,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,4/13/2017,Violence against civilians,0,-2.6394,Bucana,30.23960,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ngozi,Burundi,4/14/2017,Violence against civilians,1,-2.7229,Giheta,29.96940,2017
Unidentified Armed Group (Burundi),Muramvya,Burundi,4/14/2017,Violence against civilians,0,-3.3564,Shombo,29.62470,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,4/16/2017,Violence against civilians,0,-3.6234,Gishubi,29.85960,2017
Police Forces of Burundi (2005-),Makamba,Burundi,4/16/2017,Violence against civilians,0,-4.2863,Jimbi,29.88170,2017
Vigilante Militia (Burundi),Cibitoke,Burundi,4/17/2017,Violence against civilians,1,-2.9985,Kaburantwa,29.21910,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muyinga,Burundi,4/17/2017,Violence against civilians,0,-3.0603,Rugabano,30.27907,2017
Vigilante Militia (Burundi),Bujumbura Rural,Burundi,4/18/2017,Violence against civilians,0,-3.4307,Kabumba,29.39090,2017
Police Forces of Burundi (2005-),Kirundo,Burundi,4/18/2017,Violence against civilians,1,-2.597,Kigarama,30.10750,2017
Unidentified Armed Group (Burundi),Bururi,Burundi,4/19/2017,Violence against civilians,1,-3.8999,Gikokoma,29.60800,2017
Unidentified Armed Group (Burundi),Ngozi,Burundi,4/19/2017,Violence against civilians,1,-2.9623,Kagari,29.85840,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,4/19/2017,Violence against civilians,0,-4.1726,Vugizo,29.70690,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,4/20/2017,Violence against civilians,0,-3.3772,Bujumbura,29.35800,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,4/20/2017,Violence against civilians,0,-3.1928,Bukeye,29.63890,2017
Protesters (Burundi),Cankuzo,Burundi,4/20/2017,Riots/Protests,0,-3.193,Gisagara,30.79540,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,4/20/2017,Violence against civilians,0,-3.2937,Nyarunazi,29.76930,2017
Protesters (Burundi),Bujumbura Mairie,Burundi,4/22/2017,Riots/Protests,0,-3.3772,Bujumbura,29.35800,2017
Protesters (Burundi),Muyinga,Burundi,4/22/2017,Riots/Protests,0,-2.7729,Busasa,30.18180,2017
Protesters (Burundi),Ruyigi,Burundi,4/22/2017,Riots/Protests,0,-3.5694,Butaganzwa,30.14060,2017
Protesters (Burundi),Cankuzo,Burundi,4/22/2017,Riots/Protests,0,-3.2186,Cankuzo,30.55280,2017
Protesters (Burundi),Gitega,Burundi,4/22/2017,Riots/Protests,0,-3.4264,Gitega,29.93080,2017
Military Forces of Burundi (2005-),Bujumbura Rural,Burundi,4/22/2017,Violence against civilians,1,-3.5207,Kanyunya,29.53490,2017
Protesters (Burundi),Ruyigi,Burundi,4/22/2017,Riots/Protests,0,-3.6581,Kinyinya,30.34270,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,4/22/2017,Violence against civilians,0,-4.1348,Makamba,29.80400,2017
Military Forces of Burundi (2005-),Bujumbura Rural,Burundi,4/22/2017,Violence against civilians,1,-3.525,Mukike,29.51389,2017
Police Forces of Burundi (2005-),Gitega,Burundi,4/22/2017,Violence against civilians,0,-3.4528,Mungwa,29.88160,2017
Protesters (Burundi),Rumonge,Burundi,4/22/2017,Riots/Protests,0,-3.9736,Rumonge,29.43860,2017
Vigilante Militia (Burundi),Kirundo,Burundi,4/24/2017,Violence against civilians,1,-2.39282,Gatete,30.23725,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,4/24/2017,Violence against civilians,0,-3.1703,Mpanda,29.40260,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,4/25/2017,Violence against civilians,0,-3.1512,Gahwazi,29.40700,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,4/25/2017,Violence against civilians,1,-3.3581,Kamenge,29.39930,2017
Police Forces of Burundi (2005-),Cankuzo,Burundi,4/26/2017,Violence against civilians,0,-3.289,Cendajuru,30.60110,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,4/26/2017,Violence against civilians,1,-3.4389,Kizingwe,29.34310,2017
Unidentified Armed Group (Burundi),Mwaro,Burundi,4/26/2017,Violence against civilians,1,-3.56579,Maramvya,29.70611,2017
Unidentified Armed Group (Burundi),Kirundo,Burundi,4/26/2017,Violence against civilians,1,-2.7238,Rugeri,30.08280,2017
CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,Bubanza,Burundi,4/27/2017,Violence against civilians,0,-3.2617,Muzinda,29.42060,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Bujumbura Mairie,Burundi,4/27/2017,Violence against civilians,1,-3.3581,Kamenge,29.39930,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Bujumbura Mairie,Burundi,4/27/2017,Violence against civilians,1,-3.3784,Mutanga,29.38810,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,4/28/2017,Strategic development,0,-3.3489,Isale,29.48390,2017
Unidentified Armed Group (Burundi),Rumonge,Burundi,4/28/2017,Violence against civilians,1,-3.7029,Kagona,29.37840,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,4/28/2017,Violence against civilians,0,-4.1348,Makamba,29.80400,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kayanza,Burundi,5/2/2017,Violence against civilians,0,-3.0677,Bandaga,29.59410,2017
Police Forces of Burundi (2005-),Bujumbura Rural,Burundi,5/2/2017,Violence against civilians,0,-3.2726,Kigobe,29.39780,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,5/2/2017,Strategic development,0,-3.3719,Ntahangwa,29.33840,2017
Police Forces of Burundi (2005-),Bujumbura Rural,Burundi,5/2/2017,Violence against civilians,1,-3.3493,Rushubi,29.49450,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,5/3/2017,Violence against civilians,0,-3.1914,Musenyi,29.40910,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,5/4/2017,Strategic development,0,-3.3663,Gihosha,29.38000,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Rural,Burundi,5/5/2017,Violence against civilians,0,-3.2874,Rubirizi,29.39570,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,5/5/2017,Violence against civilians,0,-3.3493,Rushubi,29.49450,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,5/6/2017,Violence against civilians,0,-3.3503,Gashingwa,29.74340,2017
Vigilante Militia (Burundi),Bujumbura Rural,Burundi,5/7/2017,Violence against civilians,1,-3.6165,Gitaza,29.35800,2017
Unidentified Armed Group (Burundi),Kayanza,Burundi,5/8/2017,Violence against civilians,1,-3.021,Gahombo,29.76590,2017
Unidentified Armed Group (Burundi),Kirundo,Burundi,5/8/2017,Violence against civilians,1,-2.5764,Mwenya,30.15260,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Mairie,Burundi,5/10/2017,Violence against civilians,0,-3.3772,Bujumbura,29.35800,2017
Vigilante Militia (Burundi),Ruyigi,Burundi,5/10/2017,Violence against civilians,1,-3.2992,Kiyange,30.30290,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,5/11/2017,Violence against civilians,1,-2.88556,Murwi,29.20472,2017
Police Forces of Burundi (2005-),Bubanza,Burundi,5/12/2017,Violence against civilians,1,-3.1996,Kibuye,29.47080,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,5/12/2017,Violence against civilians,1,-3.1059,Mpongora,29.47450,2017
Protesters (Burundi),Bubanza,Burundi,5/13/2017,Riots/Protests,0,-3.0804,Bubanza,29.39100,2017
Protesters (Burundi),Karuzi,Burundi,5/13/2017,Riots/Protests,0,-3.0302,Buhiga,30.16080,2017
Protesters (Burundi),Cankuzo,Burundi,5/13/2017,Riots/Protests,0,-3.2186,Cankuzo,30.55280,2017
Protesters (Burundi),Cankuzo,Burundi,5/13/2017,Riots/Protests,0,-3.2186,Cankuzo,30.55280,2017
Protesters (Burundi),Kayanza,Burundi,5/13/2017,Riots/Protests,0,-3.021,Gahombo,29.76590,2017
Protesters (Burundi),Gitega,Burundi,5/13/2017,Riots/Protests,0,-3.6234,Gishubi,29.85960,2017
Protesters (Burundi),Gitega,Burundi,5/13/2017,Riots/Protests,0,-3.4264,Gitega,29.93080,2017
Rioters (Burundi),Makamba,Burundi,5/13/2017,Riots/Protests,0,-4.1348,Makamba,29.80400,2017
Protesters (Burundi),Bubanza,Burundi,5/13/2017,Riots/Protests,0,-3.1703,Mpanda,29.40260,2017
Protesters (Burundi),Ngozi,Burundi,5/13/2017,Riots/Protests,0,-2.9075,Ngozi,29.83060,2017
Protesters (Burundi),Rutana,Burundi,5/13/2017,Riots/Protests,0,-3.9279,Rutana,29.99200,2017
Unidentified Armed Group (Burundi),Kayanza,Burundi,5/14/2017,Violence against civilians,1,-3.1034,Butaganzwa,29.72250,2017
Unidentified Armed Group (Burundi),Mwaro,Burundi,5/14/2017,Violence against civilians,1,-3.3158,Matongo,29.78560,2017
Military Forces of Burundi (2005-),Bubanza,Burundi,5/14/2017,Battle-No change of territory,1,-3.2662,Rukoko,29.29930,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,5/14/2017,Battle-No change of territory,0,-3.8012,Rweru,29.94040,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,5/14/2017,Violence against civilians,0,-3.1491,Butanuka,29.43650,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ruyigi,Burundi,5/15/2017,Violence against civilians,1,-3.42278,Butezi,30.15167,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ruyigi,Burundi,5/15/2017,Violence against civilians,2,-3.4717,Rangi,30.20190,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,5/15/2017,Violence against civilians,0,-3.36472,Giheta,29.86222,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,5/15/2017,Violence against civilians,0,-4.0369,Murambi,29.80300,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,5/15/2017,Violence against civilians,0,-4.0839,Rurambira,29.71160,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,5/16/2017,Violence against civilians,0,-4.08213,Bujondi,30.03067,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,5/16/2017,Violence against civilians,1,-3.115,Rugunga,29.31780,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,5/17/2017,Violence against civilians,3,-3.4104,Gikoto,29.38560,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,5/17/2017,Violence against civilians,1,-2.85236,Mahande,29.22638,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,5/17/2017,Violence against civilians,1,-3.30639,Rutegama,29.74528,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,5/18/2017,Battle-No change of territory,3,-3.4158,Musaga,29.37470,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,5/18/2017,Strategic development,0,-3.4158,Musaga,29.37470,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Rural,Burundi,5/19/2017,Violence against civilians,1,-3.33333,Gatumba,29.25000,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Karuzi,Burundi,5/19/2017,Violence against civilians,0,-2.98131,Gitaramuka,30.17133,2017
Unidentified Armed Group (Burundi),Ruyigi,Burundi,5/19/2017,Violence against civilians,0,-3.3296,Mubavu,30.40270,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cibitoke,Burundi,5/19/2017,Violence against civilians,0,-2.9139,Sehe,29.45920,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,5/20/2017,Violence against civilians,0,-3.3581,Kamenge,29.39930,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,5/20/2017,Violence against civilians,0,-4.3188,Rubimba,29.84570,2017
Vigilante Militia (Burundi),Makamba,Burundi,5/21/2017,Violence against civilians,0,-4.2184,Mukungu,29.55860,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,5/21/2017,Violence against civilians,0,-2.5221,Yaranda,30.10190,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Rumonge,Burundi,5/22/2017,Violence against civilians,0,-3.6807,Cashi,29.33580,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Mairie,Burundi,5/23/2017,Violence against civilians,0,-3.3772,Bujumbura,29.35800,2017
Rioters (Burundi),Bubanza,Burundi,5/23/2017,Riots/Protests,0,-3.1592,Gihungwe,29.31420,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Bubanza,Burundi,5/23/2017,Violence against civilians,0,-3.1914,Musenyi,29.40910,2017
CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,Bujumbura Mairie,Burundi,5/24/2017,Violence against civilians,0,-3.3339,Kinama,29.37660,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,5/24/2017,Violence against civilians,1,-3.4158,Musaga,29.37470,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,5/24/2017,Violence against civilians,0,-3.194,Gihanga,29.30680,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,5/24/2017,Violence against civilians,1,-3.3529,Ngagara,29.37040,2017
Vigilante Militia (Burundi),Gitega,Burundi,5/25/2017,Violence against civilians,1,-3.5824,Ruhanza,30.02400,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,5/26/2017,Violence against civilians,0,-3.3772,Bujumbura,29.35800,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,5/26/2017,Violence against civilians,0,-4.3188,Rubimba,29.84570,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,5/26/2017,Violence against civilians,0,-3.4414,Rutambiro,29.54130,2017
Unidentified Armed Group (Burundi),Rutana,Burundi,5/28/2017,Violence against civilians,1,-3.7631,Gakungu,30.32980,2017
Unidentified Armed Group (Burundi),Bujumbura Rural,Burundi,5/28/2017,Violence against civilians,1,-3.6444,Rutongo,29.45030,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,5/29/2017,Violence against civilians,0,-3.3772,Bujumbura,29.35800,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Muramvya,Burundi,5/30/2017,Violence against civilians,0,-3.2682,Muramvya,29.60790,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,5/30/2017,Violence against civilians,0,-3.1914,Musenyi,29.40910,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Karuzi,Burundi,5/30/2017,Violence against civilians,0,-3.1713,Nkoronko,30.17320,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bururi,Burundi,6/1/2017,Violence against civilians,0,-3.7422,Bitezi,29.73400,2017
Protesters (Burundi),Muyinga,Burundi,6/3/2017,Riots/Protests,0,-3.0603,Rugabano,30.27907,2017
Vigilante Militia (Burundi),Rumonge,Burundi,6/3/2017,Violence against civilians,1,-4.0337,Karagara,29.51480,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Muramvya,Burundi,6/3/2017,Violence against civilians,0,-3.2682,Muramvya,29.60790,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,6/3/2017,Violence against civilians,0,-3.30639,Rutegama,29.74528,2017
Unidentified Armed Group (Burundi),Kayanza,Burundi,6/4/2017,Violence against civilians,1,-2.926,Gishunzi,29.74470,2017
Unidentified Armed Group (Burundi),Ruyigi,Burundi,6/4/2017,Violence against civilians,1,-3.32193,Kirambi,30.45512,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,6/5/2017,Violence against civilians,0,-3.194,Gihanga,29.30680,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Rural,Burundi,6/6/2017,Violence against civilians,0,-3.4744,Rwibaga,29.54590,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,6/7/2017,Violence against civilians,0,-3.3772,Bujumbura,29.35800,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,6/7/2017,Violence against civilians,1,-3.3663,Gihosha,29.38000,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muramvya,Burundi,6/8/2017,Violence against civilians,0,-3.23048,Mbuye,29.72228,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,6/9/2017,Battle-No change of territory,1,-3.3772,Bujumbura,29.35800,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cibitoke,Burundi,6/9/2017,Violence against civilians,1,-2.8095,Rugombo,29.08200,2017
Military Forces of Burundi (2005-) National Intelligence Agency,Bururi,Burundi,6/9/2017,Strategic development,0,-3.76664,Matana,29.68296,2017
Rioters (Burundi),Ngozi,Burundi,6/10/2017,Riots/Protests,3,-2.8589,Mwumba,29.78790,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ruyigi,Burundi,6/10/2017,Violence against civilians,1,-3.32193,Kirambi,30.45512,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Karuzi,Burundi,6/12/2017,Violence against civilians,0,-3.2116,Rugwiza,30.13820,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,6/12/2017,Violence against civilians,0,-2.6042,Rungazi,30.23620,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Rural,Burundi,6/12/2017,Violence against civilians,0,-3.4094,Ruyaga,29.39500,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bujumbura Mairie,Burundi,6/13/2017,Violence against civilians,0,-3.3953,Muha,29.34890,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,6/14/2017,Violence against civilians,2,-3.4158,Musaga,29.37470,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Karuzi,Burundi,6/14/2017,Battle-No change of territory,0,-2.9904,Ntunda,30.13800,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,6/14/2017,Violence against civilians,1,-3.4158,Musaga,29.37470,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Muyinga,Burundi,6/14/2017,Violence against civilians,0,-3.0603,Rugabano,30.27907,2017
Vigilante Militia (Burundi),Cibitoke,Burundi,6/14/2017,Violence against civilians,3,-2.756,Mugina,29.11010,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,6/15/2017,Violence against civilians,1,-3.3581,Kamenge,29.39930,2017
Unidentified Armed Group (Burundi),Bujumbura Mairie,Burundi,6/15/2017,Violence against civilians,1,-3.4061,Kinindo,29.35390,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Bubanza,Burundi,6/15/2017,Violence against civilians,0,-3.1662,Gatagura,29.43130,2017
Unidentified Armed Group (Burundi),Cibitoke,Burundi,6/15/2017,Violence against civilians,4,-2.74261,Ruhwa,29.04056,2017
Unidentified Armed Group (Burundi),Rumonge,Burundi,6/16/2017,Violence against civilians,1,-3.7223,Kiganza,29.47610,2017
Police Forces of Burundi (2005-),Bujumbura Mairie,Burundi,6/16/2017,Violence against civilians,0,-3.3418,Cibitoke,29.37160,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Gitega,Burundi,6/16/2017,Violence against civilians,0,-3.5623,Nyabiraba,29.89440,2017
Rioters (Burundi),Bujumbura Mairie,Burundi,6/17/2017,Riots/Protests,0,-3.4158,Musaga,29.37470,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kirundo,Burundi,6/18/2017,Violence against civilians,0,-2.6394,Bucana,30.23960,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cankuzo,Burundi,6/18/2017,Violence against civilians,0,-3.2859,Twinkwavu,30.66320,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Cibitoke,Burundi,6/18/2017,Violence against civilians,0,-2.88556,Murwi,29.20472,2017
Vigilante Militia (Burundi),Cibitoke,Burundi,6/19/2017,Violence against civilians,1,-2.62543,Nyempundu,29.11442,2017
Unidentified Armed Group (Burundi),Gitega,Burundi,6/19/2017,Violence against civilians,0,-3.1827,Gitongo,29.87280,2017
Rioters (Burundi),Kirundo,Burundi,6/20/2017,Riots/Protests,0,-2.5221,Yaranda,30.10190,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Ngozi,Burundi,6/20/2017,Violence against civilians,1,-2.8557,Gitanga,29.96390,2017
Police Forces of Burundi (2005-),Makamba,Burundi,6/20/2017,Strategic development,0,-4.2863,Jimbi,29.88170,2017
Military Forces of Rwanda (1994-),Cibitoke,Burundi,6/21/2017,Violence against civilians,0,-2.74261,Ruhwa,29.04056,2017
Unidentified Armed Group (Burundi),Muyinga,Burundi,6/21/2017,Violence against civilians,1,-2.9633,Kivoga,30.39670,2017
Unidentified Armed Group (Burundi),Cankuzo,Burundi,6/21/2017,Violence against civilians,1,-3.0146,Mishiha,30.81080,2017
Vigilante Militia (Burundi),Kirundo,Burundi,6/22/2017,Violence against civilians,1,-2.64823,Gitobe,30.20128,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,6/23/2017,Violence against civilians,0,-3.2617,Muzinda,29.42060,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Kayanza,Burundi,6/23/2017,Violence against civilians,1,-2.8312,Rukere,29.62980,2017
Protesters (Burundi),Makamba,Burundi,6/24/2017,Riots/Protests,0,-4.1348,Makamba,29.80400,2017
Unidentified Armed Group (Burundi),Gitega,Burundi,6/24/2017,Violence against civilians,0,-3.4528,Mungwa,29.88160,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,6/26/2017,Battle-No change of territory,1,-3.0671,Musigati,29.45950,2017
Police Forces of Burundi (2005-),Bururi,Burundi,6/27/2017,Violence against civilians,0,-3.6922,Kibezi,29.50750,2017
Unidentified Armed Group (Burundi),Bubanza,Burundi,6/27/2017,Battle-No change of territory,1,-3.0671,Musigati,29.45950,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,6/27/2017,Violence against civilians,0,-4.1111,Mutobo,29.90180,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Karuzi,Burundi,6/27/2017,Violence against civilians,0,-3.2664,Nyabikere,30.11250,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Karuzi,Burundi,6/28/2017,Violence against civilians,1,-3.0302,Buhiga,30.16080,2017
Protesters (Burundi),Muyinga,Burundi,6/28/2017,Riots/Protests,0,-3.13455,Mwakiro,30.30879,2017
Unidentified Armed Group (Burundi),Bururi,Burundi,6/28/2017,Violence against civilians,1,-3.7999,Songa,29.61670,2017
CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Makamba,Burundi,6/29/2017,Violence against civilians,0,-4.3168,Mutwazi,29.74090,2017
